17/06/2014 14:25:20,16.958,17.023,16.958,16.968,20320,16.968,NOKJPY
17/06/2014 14:25:20,16.958,17.023,16.958,16.968,20320,16.968,NOKJPY
17/06/2014 14:25:56,16.958,17.023,16.958,16.968,20321,16.968,NOKJPY
17/06/2014 14:25:59,16.958,17.023,16.958,16.968,20322,16.968,NOKJPY
17/06/2014 14:25:59,16.958,17.023,16.958,16.968,20322,16.968,NOKJPY
17/06/2014 14:25:59,16.958,17.023,16.958,16.968,20322,16.968,NOKJPY
17/06/2014 14:26:12,16.958,17.023,16.958,16.968,20323,16.968,NOKJPY
17/06/2014 14:26:20,16.958,17.023,16.958,16.968,20324,16.968,NOKJPY
17/06/2014 14:26:20,16.958,17.023,16.958,16.968,20324,16.968,NOKJPY
17/06/2014 14:26:28,16.958,17.023,16.958,16.968,20330,16.968,NOKJPY
17/06/2014 14:26:30,16.958,17.023,16.958,16.968,20332,16.968,NOKJPY
17/06/2014 14:26:37,16.958,17.023,16.958,16.968,20333,16.968,NOKJPY
17/06/2014 14:26:37,16.958,17.023,16.958,16.968,20333,16.968,NOKJPY
17/06/2014 14:26:44,16.958,17.023,16.958,16.968,20336,16.968,NOKJPY
17/06/2014 14:26:49,16.958,17.023,16.958,16.968,20339,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:26:51,16.958,17.023,16.958,16.968,20341,16.968,NOKJPY
17/06/2014 14:27:20,16.958,17.023,16.958,16.968,20350,16.968,NOKJPY
17/06/2014 14:27:20,16.958,17.023,16.958,16.968,20350,16.968,NOKJPY
17/06/2014 14:27:28,16.958,17.023,16.958,16.968,20351,16.968,NOKJPY
17/06/2014 14:27:28,16.958,17.023,16.958,16.968,20351,16.968,NOKJPY
17/06/2014 14:27:36,16.958,17.023,16.958,16.968,20353,16.968,NOKJPY
17/06/2014 14:27:41,16.958,17.023,16.958,16.968,20355,16.968,NOKJPY
17/06/2014 14:27:44,16.958,17.023,16.958,16.968,20356,16.968,NOKJPY
17/06/2014 14:27:49,16.958,17.023,16.958,16.968,20359,16.968,NOKJPY
17/06/2014 14:27:54,16.958,17.023,16.958,16.968,20364,16.968,NOKJPY
17/06/2014 14:27:56,16.958,17.023,16.958,16.968,20365,16.968,NOKJPY
17/06/2014 14:28:02,16.958,17.023,16.958,16.968,20368,16.968,NOKJPY
17/06/2014 14:28:05,16.958,17.023,16.958,16.968,20369,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:12,16.958,17.023,16.958,16.968,20371,16.968,NOKJPY
17/06/2014 14:28:51,16.958,17.023,16.958,16.968,20373,16.968,NOKJPY
17/06/2014 14:28:51,16.958,17.023,16.958,16.968,20373,16.968,NOKJPY
17/06/2014 14:28:51,16.958,17.023,16.958,16.968,20373,16.968,NOKJPY
17/06/2014 14:28:51,16.958,17.023,16.958,16.968,20373,16.968,NOKJPY
17/06/2014 14:28:51,16.958,17.023,16.958,16.968,20373,16.968,NOKJPY
17/06/2014 14:29:13,16.958,17.023,16.958,16.968,20374,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20375,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:29:19,16.958,17.023,16.958,16.968,20376,16.968,NOKJPY
17/06/2014 14:30:12,16.958,17.023,16.958,16.968,20377,16.968,NOKJPY
17/06/2014 14:30:12,16.958,17.023,16.958,16.968,20377,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:30:20,16.958,17.023,16.958,16.968,20378,16.968,NOKJPY
17/06/2014 14:33:12,16.958,17.023,16.958,16.968,20379,16.968,NOKJPY
17/06/2014 14:33:12,16.958,17.023,16.958,16.968,20379,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:21,16.958,17.023,16.958,16.968,20380,16.968,NOKJPY
17/06/2014 14:33:57,16.958,17.023,16.958,16.968,20387,16.968,NOKJPY
17/06/2014 14:34:01,16.958,17.023,16.958,16.968,20391,16.968,NOKJPY
17/06/2014 14:34:01,16.958,17.023,16.958,16.968,20391,16.968,NOKJPY
17/06/2014 14:34:07,16.958,17.023,16.958,16.968,20393,16.968,NOKJPY
17/06/2014 14:34:14,16.958,17.023,16.958,16.968,20396,16.968,NOKJPY
17/06/2014 14:34:18,16.958,17.023,16.958,16.968,20397,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:34:20,16.958,17.023,16.958,16.968,20400,16.968,NOKJPY
17/06/2014 14:36:02,16.958,17.023,16.958,16.968,20402,16.968,NOKJPY
17/06/2014 14:36:02,16.958,17.023,16.958,16.968,20402,16.968,NOKJPY
17/06/2014 14:36:02,16.958,17.023,16.958,16.968,20402,16.968,NOKJPY
17/06/2014 14:36:14,16.958,17.023,16.958,16.968,20404,16.968,NOKJPY
17/06/2014 14:36:14,16.958,17.023,16.958,16.968,20404,16.968,NOKJPY
17/06/2014 14:36:21,16.958,17.023,16.958,16.968,20405,16.968,NOKJPY
17/06/2014 14:36:21,16.958,17.023,16.958,16.968,20405,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:36:27,16.958,17.023,16.958,16.968,20406,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:39:21,16.958,17.023,16.958,16.968,20407,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:40:33,16.958,17.023,16.958,16.968,20409,16.968,NOKJPY
17/06/2014 14:41:01,16.958,17.023,16.958,16.968,20411,16.968,NOKJPY
17/06/2014 14:41:07,16.958,17.023,16.958,16.968,20412,16.968,NOKJPY
17/06/2014 14:41:07,16.958,17.023,16.958,16.968,20412,16.968,NOKJPY
17/06/2014 14:41:07,16.958,17.023,16.958,16.968,20412,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:18,16.958,17.023,16.958,16.968,20414,16.968,NOKJPY
17/06/2014 14:41:52,16.958,17.023,16.958,16.968,20419,16.968,NOKJPY
17/06/2014 14:41:54,16.958,17.023,16.958,16.968,20420,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:01,16.958,17.023,16.958,16.968,20422,16.968,NOKJPY
17/06/2014 14:42:38,16.958,17.023,16.958,16.968,20428,16.968,NOKJPY
17/06/2014 14:42:42,16.958,17.023,16.958,16.968,20429,16.968,NOKJPY
17/06/2014 14:42:42,16.958,17.023,16.958,16.968,20429,16.968,NOKJPY
17/06/2014 14:42:42,16.958,17.023,16.958,16.968,20429,16.968,NOKJPY
17/06/2014 14:42:42,16.958,17.023,16.958,16.968,20429,16.968,NOKJPY
17/06/2014 14:43:01,16.958,17.023,16.958,16.968,20430,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:05,16.958,17.023,16.958,16.968,20431,16.968,NOKJPY
17/06/2014 14:43:39,16.958,17.023,16.958,16.968,20432,16.968,NOKJPY
17/06/2014 14:43:39,16.958,17.023,16.958,16.968,20432,16.968,NOKJPY
17/06/2014 14:43:39,16.958,17.023,16.958,16.968,20432,16.968,NOKJPY
17/06/2014 14:43:39,16.958,17.023,16.958,16.968,20432,16.968,NOKJPY
17/06/2014 14:43:39,16.958,17.023,16.958,16.968,20432,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:43:59,16.958,17.023,16.958,16.968,20433,16.968,NOKJPY
17/06/2014 14:45:26,16.958,17.023,16.958,16.968,20434,16.968,NOKJPY
17/06/2014 14:45:30,16.958,17.023,16.958,16.968,20435,16.968,NOKJPY
17/06/2014 14:45:36,16.958,17.023,16.958,16.968,20436,16.968,NOKJPY
17/06/2014 14:45:41,16.958,17.023,16.958,16.968,20438,16.968,NOKJPY
17/06/2014 14:45:44,16.958,17.023,16.958,16.968,20439,16.968,NOKJPY
17/06/2014 14:45:50,16.958,17.023,16.958,16.968,20440,16.968,NOKJPY
17/06/2014 14:45:50,16.958,17.023,16.958,16.968,20440,16.968,NOKJPY
17/06/2014 14:45:50,16.958,17.023,16.958,16.968,20440,16.968,NOKJPY
17/06/2014 14:46:05,16.958,17.023,16.958,16.968,20443,16.968,NOKJPY
17/06/2014 14:46:05,16.958,17.023,16.958,16.968,20443,16.968,NOKJPY
17/06/2014 14:46:05,16.958,17.023,16.958,16.968,20443,16.968,NOKJPY
17/06/2014 14:46:05,16.958,17.023,16.958,16.968,20443,16.968,NOKJPY
17/06/2014 14:46:20,16.958,17.023,16.958,16.968,20444,16.968,NOKJPY
17/06/2014 14:46:20,16.958,17.023,16.958,16.968,20444,16.968,NOKJPY
17/06/2014 14:46:20,16.958,17.023,16.958,16.968,20444,16.968,NOKJPY
17/06/2014 14:46:20,16.958,17.023,16.958,16.968,20444,16.968,NOKJPY
17/06/2014 14:46:20,16.958,17.023,16.958,16.968,20444,16.968,NOKJPY
17/06/2014 14:46:40,16.958,17.023,16.958,16.968,20445,16.968,NOKJPY
17/06/2014 14:46:40,16.958,17.023,16.958,16.968,20445,16.968,NOKJPY
17/06/2014 14:46:40,16.958,17.023,16.958,16.968,20445,16.968,NOKJPY
17/06/2014 14:46:40,16.958,17.023,16.958,16.968,20445,16.968,NOKJPY
17/06/2014 14:47:00,16.958,17.023,16.958,16.968,20446,16.968,NOKJPY
17/06/2014 14:47:04,16.958,17.023,16.958,16.968,20447,16.968,NOKJPY
17/06/2014 14:47:08,16.958,17.023,16.958,16.968,20448,16.968,NOKJPY
17/06/2014 14:47:08,16.958,17.023,16.958,16.968,20448,16.968,NOKJPY
17/06/2014 14:47:08,16.958,17.023,16.958,16.968,20448,16.968,NOKJPY
17/06/2014 14:47:20,16.958,17.023,16.958,16.968,20449,16.968,NOKJPY
17/06/2014 14:47:20,16.958,17.023,16.958,16.968,20449,16.968,NOKJPY
17/06/2014 14:47:20,16.958,17.023,16.958,16.968,20449,16.968,NOKJPY
17/06/2014 14:47:20,16.958,17.023,16.958,16.968,20449,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:47:40,16.958,17.023,16.958,16.968,20450,16.968,NOKJPY
17/06/2014 14:48:18,16.958,17.023,16.958,16.968,20451,16.968,NOKJPY
17/06/2014 14:48:23,16.958,17.023,16.958,16.968,20452,16.968,NOKJPY
17/06/2014 14:48:28,16.958,17.023,16.958,16.968,20454,16.968,NOKJPY
17/06/2014 14:48:28,16.958,17.023,16.958,16.968,20454,16.968,NOKJPY
17/06/2014 14:48:38,16.958,17.023,16.958,16.968,20457,16.968,NOKJPY
17/06/2014 14:48:41,16.958,17.023,16.958,16.968,20458,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:48:45,16.958,17.023,16.958,16.968,20459,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
17/06/2014 14:49:12,16.958,17.023,16.958,16.968,20461,16.968,NOKJPY
